,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),State,Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Sign
92307,A-2828601,2,12/5/2016 8:57,12/5/2016 14:57,47.50724,-121.89,47.508077,-121.885157,0.233,WA,100,30.1,1.5,3.5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
92316,A-2828612,3,12/5/2016 10:44,12/5/2016 16:44,47.694905,-122.34458,47.693478,-122.34457,0.099,WA,100,30.08,7,6.9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
92317,A-2828613,3,12/5/2016 10:44,12/5/2016 16:44,47.693478,-122.34457,47.694905,-122.34458,0.099,WA,100,30.08,7,6.9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
92322,A-2828622,3,12/5/2016 11:36,12/5/2016 17:36,47.59924,-122.314159,47.59924,-122.31412,0.002,WA,96,30.06,10,6.9,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
92324,A-2828624,3,12/5/2016 11:36,12/5/2016 17:36,47.59924,-122.31412,47.59924,-122.314159,0.002,WA,96,30.06,10,6.9,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
92415,A-2828757,2,12/5/2016 19:59,12/6/2016 1:59,47.92646,-122.20324,47.91181,-122.2099,1.058,WA,96,30.02,10,3.5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
92458,A-2828834,2,12/6/2016 11:05,12/6/2016 17:05,48.006603,-122.485721,48.006646,-122.485084,0.03,WA,82,30.18,10,5.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
92475,A-2828854,2,12/6/2016 12:54,12/6/2016 18:54,48.007264,-122.465005,48.00744,-122.46546,0.024,WA,78,30.19,10,4.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
92478,A-2828857,2,12/6/2016 12:54,12/6/2016 18:54,48.00744,-122.46546,48.007264,-122.465005,0.024,WA,78,30.19,10,4.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
92589,A-2828996,2,12/7/2016 6:54,12/7/2016 12:54,47.54317,-122.334039,47.54548,-122.3338,0.16,WA,69,30.44,10,5.8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
92596,A-2829014,2,12/7/2016 8:29,12/7/2016 14:29,47.222101,-122.46336,47.22501,-122.46327,0.201,WA,75,30.43,10,5.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
92610,A-2829033,2,12/7/2016 11:30,12/7/2016 17:30,47.46896,-122.207991,47.4706,-122.20521,0.172,WA,72,30.44,9,9.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
